machine_id,signal_name,value,timestamp
FURNACE-001,main_gas_pressure,86.0,2026-05-02T01:15:42.223884
FURNACE-001,carbon_potential,0.9,2026-05-02T01:15:42.223884
FURNACE-001,oxygen_mV,1725.0,2026-05-02T01:15:42.223884
FURNACE-001,addition_gas_flow,305.6,2026-05-02T01:15:42.223884
FURNACE-001,addition_gas_pressure,0.0,2026-05-02T01:15:42.223884
FURNACE-001,furnace_empty,0.0,2026-05-02T01:15:42.223884
FURNACE-001,CO_percentage,20.99,2026-05-02T01:15:42.223884
FURNACE-001,temperature_zone_1,0.0,2026-05-02T01:15:44.263688
FURNACE-001,temperature_zone_2,252.59,2026-05-02T01:15:44.263688
FURNACE-001,main_gas_flow,23.17,2026-05-02T01:15:44.263688
FURNACE-001,main_gas_pressure,87.52,2026-05-02T01:15:44.263688
FURNACE-001,carbon_potential,0.89,2026-05-02T01:15:44.263688
FURNACE-001,oxygen_mV,1132.58,2026-05-02T01:15:44.263688
FURNACE-001,addition_gas_flow,322.26,2026-05-02T01:15:44.263688
FURNACE-001,addition_gas_pressure,49.59,2026-05-02T01:15:44.263688
FURNACE-001,furnace_empty,0.0,2026-05-02T01:15:44.263688
FURNACE-001,CO_percentage,18.89,2026-05-02T01:15:44.263688
FURNACE-001,temperature_zone_1,858.7,2026-05-02T01:15:46.312430
FURNACE-001,temperature_zone_2,249.6,2026-05-02T01:15:46.312430
FURNACE-001,main_gas_flow,26.96,2026-05-02T01:15:46.312430
FURNACE-001,main_gas_pressure,75.67,2026-05-02T01:15:46.312430
FURNACE-001,carbon_potential,0.93,2026-05-02T01:15:46.312430
FURNACE-001,oxygen_mV,1195.98,2026-05-02T01:15:46.312430
FURNACE-001,addition_gas_flow,348.77,2026-05-02T01:15:46.312430
FURNACE-001,addition_gas_pressure,46.88,2026-05-02T01:15:46.312430
FURNACE-001,furnace_empty,0.0,2026-05-02T01:15:46.312430
FURNACE-001,CO_percentage,21.94,2026-05-02T01:15:46.312430
FURNACE-001,temperature_zone_1,856.56,2026-05-02T01:15:48.371278
FURNACE-001,temperature_zone_2,253.63,2026-05-02T01:15:48.371278
FURNACE-001,main_gas_flow,21.99,2026-05-02T01:15:48.371278
FURNACE-001,main_gas_pressure,76.63,2026-05-02T01:15:48.371278
FURNACE-001,carbon_potential,0.9,2026-05-02T01:15:48.371278
FURNACE-001,oxygen_mV,1131.19,2026-05-02T01:15:48.371278
FURNACE-001,addition_gas_flow,302.07,2026-05-02T01:15:48.371278
FURNACE-001,addition_gas_pressure,47.23,2026-05-02T01:15:48.371278
FURNACE-001,furnace_empty,0.0,2026-05-02T01:15:48.371278
FURNACE-001,CO_percentage,20.08,2026-05-02T01:15:48.371278
FURNACE-001,temperature_zone_1,851.78,2026-05-02T01:15:50.431324
FURNACE-001,temperature_zone_2,250.42,2026-05-02T01:15:50.431324
FURNACE-001,main_gas_flow,23.97,2026-05-02T01:15:50.431324
FURNACE-001,main_gas_pressure,80.37,2026-05-02T01:15:50.431324
FURNACE-001,carbon_potential,0.94,2026-05-02T01:15:50.431324
FURNACE-001,oxygen_mV,1160.6,2026-05-02T01:15:50.431324
FURNACE-001,addition_gas_flow,351.86,2026-05-02T01:15:50.431324
FURNACE-001,addition_gas_pressure,40.17,2026-05-02T01:15:50.431324
FURNACE-001,furnace_empty,0.0,2026-05-02T01:15:50.431324
FURNACE-001,CO_percentage,17.47,2026-05-02T01:15:50.431324
FURNACE-001,temperature_zone_1,844.4,2026-05-02T01:15:52.485542
FURNACE-001,temperature_zone_2,251.59,2026-05-02T01:15:52.485542
FURNACE-001,main_gas_flow,24.89,2026-05-02T01:15:52.485542
FURNACE-001,main_gas_pressure,84.09,2026-05-02T01:15:52.485542
FURNACE-001,carbon_potential,0.88,2026-05-02T01:15:52.485542
FURNACE-001,oxygen_mV,1177.62,2026-05-02T01:15:52.485542
FURNACE-001,addition_gas_flow,371.97,2026-05-02T01:15:52.485542
FURNACE-001,addition_gas_pressure,43.66,2026-05-02T01:15:52.485542
FURNACE-001,furnace_empty,0.0,2026-05-02T01:15:52.485542
FURNACE-001,CO_percentage,21.03,2026-05-02T01:15:52.485542
FURNACE-001,temperature_zone_1,853.21,2026-05-02T01:15:54.542539
FURNACE-001,temperature_zone_2,246.7,2026-05-02T01:15:54.542539
FURNACE-001,main_gas_flow,26.85,2026-05-02T01:15:54.542539
FURNACE-001,main_gas_pressure,88.51,2026-05-02T01:15:54.542539
FURNACE-001,carbon_potential,0.9,2026-05-02T01:15:54.542539
FURNACE-001,oxygen_mV,1124.35,2026-05-02T01:15:54.542539
FURNACE-001,addition_gas_flow,353.83,2026-05-02T01:15:54.542539
FURNACE-001,addition_gas_pressure,40.11,2026-05-02T01:15:54.542539
FURNACE-001,furnace_empty,1.0,2026-05-02T01:15:54.542539
FURNACE-001,CO_percentage,30.0,2026-05-02T01:15:54.542539
FURNACE-001,temperature_zone_1,848.75,2026-05-02T01:15:56.576062
FURNACE-001,temperature_zone_2,248.21,2026-05-02T01:15:56.576062
FURNACE-001,main_gas_flow,0.0,2026-05-02T01:15:56.576062
FURNACE-001,main_gas_pressure,89.81,2026-05-02T01:15:56.576062
FURNACE-001,carbon_potential,0.88,2026-05-02T01:15:56.576062
FURNACE-001,oxygen_mV,1190.93,2026-05-02T01:15:56.576062
FURNACE-001,addition_gas_flow,310.36,2026-05-02T01:15:56.576062
FURNACE-001,addition_gas_pressure,49.12,2026-05-02T01:15:56.576062
FURNACE-001,furnace_empty,1.0,2026-05-02T01:15:56.576062
FURNACE-001,CO_percentage,21.19,2026-05-02T01:15:56.576062
FURNACE-001,temperature_zone_1,855.05,2026-05-02T01:15:58.632664
FURNACE-001,temperature_zone_2,246.29,2026-05-02T01:15:58.632664
FURNACE-001,main_gas_flow,22.3,2026-05-02T01:15:58.632664
FURNACE-001,main_gas_pressure,82.83,2026-05-02T01:15:58.632664
FURNACE-001,carbon_potential,0.88,2026-05-02T01:15:58.632664
FURNACE-001,oxygen_mV,1109.86,2026-05-02T01:15:58.632664
FURNACE-001,addition_gas_flow,398.09,2026-05-02T01:15:58.632664
FURNACE-001,addition_gas_pressure,41.89,2026-05-02T01:15:58.632664
FURNACE-001,furnace_empty,1.0,2026-05-02T01:15:58.632664
FURNACE-001,CO_percentage,22.73,2026-05-02T01:15:58.632664
FURNACE-001,temperature_zone_1,849.12,2026-05-02T01:16:00.673672
FURNACE-001,temperature_zone_2,245.11,2026-05-02T01:16:00.673672
FURNACE-001,main_gas_flow,24.23,2026-05-02T01:16:00.673672
FURNACE-001,main_gas_pressure,84.32,2026-05-02T01:16:00.673672
FURNACE-001,carbon_potential,0.92,2026-05-02T01:16:00.673672
FURNACE-001,oxygen_mV,1110.8,2026-05-02T01:16:00.673672
FURNACE-001,addition_gas_flow,331.28,2026-05-02T01:16:00.673672
FURNACE-001,addition_gas_pressure,43.63,2026-05-02T01:16:00.673672
FURNACE-001,furnace_empty,1.0,2026-05-02T01:16:00.673672
FURNACE-001,CO_percentage,22.17,2026-05-02T01:16:00.673672
FURNACE-001,temperature_zone_1,854.71,2026-05-02T01:16:02.718676
FURNACE-001,temperature_zone_2,248.36,2026-05-02T01:16:02.718676
FURNACE-001,main_gas_flow,23.31,2026-05-02T01:16:02.718676
FURNACE-001,main_gas_pressure,84.28,2026-05-02T01:16:02.718676
FURNACE-001,carbon_potential,0.92,2026-05-02T01:16:02.718676
FURNACE-001,oxygen_mV,1159.81,2026-05-02T01:16:02.718676
FURNACE-001,addition_gas_flow,384.63,2026-05-02T01:16:02.718676
FURNACE-001,addition_gas_pressure,44.1,2026-05-02T01:16:02.718676
FURNACE-001,furnace_empty,1.0,2026-05-02T01:16:02.718676
FURNACE-001,CO_percentage,21.65,2026-05-02T01:16:02.718676
FURNACE-001,temperature_zone_1,858.88,2026-05-02T01:16:04.774505
FURNACE-001,temperature_zone_2,251.54,2026-05-02T01:16:04.774505
FURNACE-001,main_gas_flow,21.84,2026-05-02T01:16:04.774505
FURNACE-001,main_gas_pressure,86.73,2026-05-02T01:16:04.774505
FURNACE-001,carbon_potential,0.94,2026-05-02T01:16:04.774505
FURNACE-001,oxygen_mV,1152.17,2026-05-02T01:16:04.774505
FURNACE-001,addition_gas_flow,368.5,2026-05-02T01:16:04.774505
FURNACE-001,addition_gas_pressure,45.66,2026-05-02T01:16:04.774505
FURNACE-001,furnace_empty,1.0,2026-05-02T01:16:04.774505
FURNACE-001,CO_percentage,19.02,2026-05-02T01:16:04.774505
FURNACE-001,temperature_zone_1,845.75,2026-05-02T01:16:06.836586
FURNACE-001,temperature_zone_2,246.61,2026-05-02T01:16:06.836586
FURNACE-001,main_gas_flow,23.64,2026-05-02T01:16:06.836586
FURNACE-001,main_gas_pressure,88.88,2026-05-02T01:16:06.836586
FURNACE-001,carbon_potential,0.85,2026-05-02T01:16:06.836586
FURNACE-001,oxygen_mV,1109.1,2026-05-02T01:16:06.836586
FURNACE-001,addition_gas_flow,343.56,2026-05-02T01:16:06.836586
FURNACE-001,addition_gas_pressure,40.35,2026-05-02T01:16:06.836586
FURNACE-001,furnace_empty,1.0,2026-05-02T01:16:06.836586
FURNACE-001,CO_percentage,20.64,2026-05-02T01:16:06.836586
FURNACE-001,temperature_zone_1,858.12,2026-05-02T01:16:08.889899
FURNACE-001,temperature_zone_2,250.16,2026-05-02T01:16:08.889899
FURNACE-001,main_gas_flow,21.29,2026-05-02T01:16:08.889899
FURNACE-001,main_gas_pressure,80.37,2026-05-02T01:16:08.889899
FURNACE-001,carbon_potential,0.89,2026-05-02T01:16:08.889899
FURNACE-001,oxygen_mV,1725.0,2026-05-02T01:16:08.889899
FURNACE-001,addition_gas_flow,367.02,2026-05-02T01:16:08.889899
FURNACE-001,addition_gas_pressure,46.76,2026-05-02T01:16:08.889899
FURNACE-001,furnace_empty,1.0,2026-05-02T01:16:08.889899
FURNACE-001,CO_percentage,17.36,2026-05-02T01:16:08.889899
FURNACE-001,temperature_zone_1,859.02,2026-05-02T01:16:10.945487
FURNACE-001,temperature_zone_2,251.13,2026-05-02T01:16:10.945487
FURNACE-001,main_gas_flow,26.16,2026-05-02T01:16:10.945487
FURNACE-001,main_gas_pressure,81.36,2026-05-02T01:16:10.945487
FURNACE-001,carbon_potential,0.87,2026-05-02T01:16:10.945487
FURNACE-001,oxygen_mV,1105.48,2026-05-02T01:16:10.945487
FURNACE-001,addition_gas_flow,390.36,2026-05-02T01:16:10.945487
FURNACE-001,addition_gas_pressure,43.28,2026-05-02T01:16:10.945487
FURNACE-001,furnace_empty,1.0,2026-05-02T01:16:10.945487
FURNACE-001,CO_percentage,17.66,2026-05-02T01:16:10.945487
FURNACE-001,temperature_zone_1,843.05,2026-05-02T01:16:12.981730
FURNACE-001,temperature_zone_2,253.85,2026-05-02T01:16:12.981730
FURNACE-001,main_gas_flow,26.52,2026-05-02T01:16:12.981730
FURNACE-001,main_gas_pressure,87.52,2026-05-02T01:16:12.981730
FURNACE-001,carbon_potential,0.92,2026-05-02T01:16:12.981730
FURNACE-001,oxygen_mV,1114.2,2026-05-02T01:16:12.981730
FURNACE-001,addition_gas_flow,358.53,2026-05-02T01:16:12.981730
FURNACE-001,addition_gas_pressure,43.85,2026-05-02T01:16:12.981730
FURNACE-001,furnace_empty,1.0,2026-05-02T01:16:12.981730
FURNACE-001,CO_percentage,20.22,2026-05-02T01:16:12.981730
FURNACE-001,temperature_zone_1,845.27,2026-05-02T01:16:15.012761
FURNACE-001,temperature_zone_2,253.73,2026-05-02T01:16:15.012761
FURNACE-001,main_gas_flow,26.98,2026-05-02T01:16:15.012761
FURNACE-001,main_gas_pressure,75.94,2026-05-02T01:16:15.012761
FURNACE-001,carbon_potential,0.88,2026-05-02T01:16:15.012761
FURNACE-001,oxygen_mV,1132.76,2026-05-02T01:16:15.012761
FURNACE-001,addition_gas_flow,349.85,2026-05-02T01:16:15.012761
FURNACE-001,addition_gas_pressure,49.66,2026-05-02T01:16:15.012761
FURNACE-001,furnace_empty,1.0,2026-05-02T01:16:15.012761
FURNACE-001,CO_percentage,17.44,2026-05-02T01:16:15.012761
FURNACE-001,temperature_zone_1,852.76,2026-05-02T01:16:17.065450
FURNACE-001,temperature_zone_2,245.66,2026-05-02T01:16:17.065450
FURNACE-001,main_gas_flow,23.96,2026-05-02T01:16:17.065450
FURNACE-001,main_gas_pressure,78.6,2026-05-02T01:16:17.065450
FURNACE-001,carbon_potential,0.85,2026-05-02T01:16:17.065450
FURNACE-001,oxygen_mV,1157.39,2026-05-02T01:16:17.065450
FURNACE-001,addition_gas_flow,383.17,2026-05-02T01:16:17.065450
FURNACE-001,addition_gas_pressure,45.9,2026-05-02T01:16:17.065450
FURNACE-001,furnace_empty,1.0,2026-05-02T01:16:17.065450
FURNACE-001,CO_percentage,18.71,2026-05-02T01:16:17.065450
FURNACE-001,temperature_zone_1,849.81,2026-05-02T01:16:19.116643
FURNACE-001,temperature_zone_2,251.03,2026-05-02T01:16:19.116643
FURNACE-001,main_gas_flow,26.34,2026-05-02T01:16:19.116643
FURNACE-001,main_gas_pressure,83.64,2026-05-02T01:16:19.116643
FURNACE-001,carbon_potential,0.95,2026-05-02T01:16:19.116643
FURNACE-001,oxygen_mV,1121.72,2026-05-02T01:16:19.116643
FURNACE-001,addition_gas_flow,364.2,2026-05-02T01:16:19.116643
FURNACE-001,addition_gas_pressure,44.52,2026-05-02T01:16:19.116643
FURNACE-001,furnace_empty,1.0,2026-05-02T01:16:19.116643
FURNACE-001,CO_percentage,22.74,2026-05-02T01:16:19.116643
FURNACE-001,temperature_zone_1,848.53,2026-05-02T01:16:21.155646
FURNACE-001,temperature_zone_2,251.0,2026-05-02T01:16:21.155646
FURNACE-001,main_gas_flow,26.28,2026-05-02T01:16:21.155646
FURNACE-001,main_gas_pressure,0.0,2026-05-02T01:16:21.155646
FURNACE-001,carbon_potential,0.85,2026-05-02T01:16:21.155646
FURNACE-001,oxygen_mV,1110.1,2026-05-02T01:16:21.155646
FURNACE-001,addition_gas_flow,394.62,2026-05-02T01:16:21.155646
FURNACE-001,addition_gas_pressure,42.37,2026-05-02T01:16:21.155646
FURNACE-001,furnace_empty,1.0,2026-05-02T01:16:21.155646
FURNACE-001,CO_percentage,20.5,2026-05-02T01:16:21.155646
FURNACE-001,temperature_zone_1,854.1,2026-05-02T01:16:23.216077
FURNACE-001,temperature_zone_2,245.19,2026-05-02T01:16:23.216077
FURNACE-001,main_gas_flow,23.44,2026-05-02T01:16:23.216077
FURNACE-001,main_gas_pressure,71.75,2026-05-02T01:16:23.216077
FURNACE-001,carbon_potential,0.94,2026-05-02T01:16:23.216077
FURNACE-001,oxygen_mV,1194.57,2026-05-02T01:16:23.216077
FURNACE-001,addition_gas_flow,397.49,2026-05-02T01:16:23.216077
FURNACE-001,addition_gas_pressure,48.0,2026-05-02T01:16:23.216077
FURNACE-001,furnace_empty,1.0,2026-05-02T01:16:23.216077
FURNACE-001,CO_percentage,18.09,2026-05-02T01:16:23.216077
FURNACE-001,temperature_zone_1,850.39,2026-05-02T01:16:25.258577
FURNACE-001,temperature_zone_2,254.54,2026-05-02T01:16:25.258577
FURNACE-001,main_gas_flow,26.32,2026-05-02T01:16:25.258577
FURNACE-001,main_gas_pressure,72.99,2026-05-02T01:16:25.258577
FURNACE-001,carbon_potential,0.93,2026-05-02T01:16:25.258577
FURNACE-001,oxygen_mV,1120.01,2026-05-02T01:16:25.258577
FURNACE-001,addition_gas_flow,317.73,2026-05-02T01:16:25.258577
FURNACE-001,addition_gas_pressure,44.87,2026-05-02T01:16:25.258577
FURNACE-001,furnace_empty,0.0,2026-05-02T01:16:25.258577
FURNACE-001,CO_percentage,21.38,2026-05-02T01:16:25.258577
FURNACE-001,temperature_zone_1,848.47,2026-05-02T01:16:27.317924
FURNACE-001,temperature_zone_2,250.51,2026-05-02T01:16:27.317924
FURNACE-001,main_gas_flow,21.52,2026-05-02T01:16:27.317924
FURNACE-001,main_gas_pressure,75.71,2026-05-02T01:16:27.317924
FURNACE-001,carbon_potential,0.85,2026-05-02T01:16:27.317924
FURNACE-001,oxygen_mV,1725.0,2026-05-02T01:16:27.317924
FURNACE-001,addition_gas_flow,314.91,2026-05-02T01:16:27.317924
FURNACE-001,addition_gas_pressure,45.52,2026-05-02T01:16:27.317924
FURNACE-001,furnace_empty,0.0,2026-05-02T01:16:27.317924
FURNACE-001,CO_percentage,20.98,2026-05-02T01:16:27.317924
FURNACE-001,temperature_zone_1,845.04,2026-05-02T01:16:29.373337
FURNACE-001,temperature_zone_2,246.61,2026-05-02T01:16:29.373337
FURNACE-001,main_gas_flow,26.89,2026-05-02T01:16:29.373337
FURNACE-001,main_gas_pressure,70.76,2026-05-02T01:16:29.373337
FURNACE-001,carbon_potential,0.88,2026-05-02T01:16:29.373337
FURNACE-001,oxygen_mV,1148.89,2026-05-02T01:16:29.373337
FURNACE-001,addition_gas_flow,383.34,2026-05-02T01:16:29.373337
FURNACE-001,addition_gas_pressure,43.72,2026-05-02T01:16:29.373337
FURNACE-001,furnace_empty,0.0,2026-05-02T01:16:29.373337
FURNACE-001,CO_percentage,18.5,2026-05-02T01:16:29.373337
FURNACE-001,temperature_zone_1,854.07,2026-05-02T01:16:31.429434
FURNACE-001,temperature_zone_2,253.89,2026-05-02T01:16:31.429434
FURNACE-001,main_gas_flow,23.24,2026-05-02T01:16:31.429434
FURNACE-001,main_gas_pressure,82.51,2026-05-02T01:16:31.429434
FURNACE-001,carbon_potential,0.93,2026-05-02T01:16:31.429434
FURNACE-001,oxygen_mV,1153.82,2026-05-02T01:16:31.429434
FURNACE-001,addition_gas_flow,352.29,2026-05-02T01:16:31.429434
FURNACE-001,addition_gas_pressure,49.48,2026-05-02T01:16:31.429434
FURNACE-001,furnace_empty,0.0,2026-05-02T01:16:31.429434
FURNACE-001,CO_percentage,20.02,2026-05-02T01:16:31.429434
FURNACE-001,temperature_zone_1,842.78,2026-05-02T01:16:33.485086
FURNACE-001,temperature_zone_2,251.59,2026-05-02T01:16:33.485086
FURNACE-001,main_gas_flow,23.54,2026-05-02T01:16:33.485086
FURNACE-001,main_gas_pressure,84.77,2026-05-02T01:16:33.485086
FURNACE-001,carbon_potential,0.92,2026-05-02T01:16:33.485086
FURNACE-001,oxygen_mV,1102.87,2026-05-02T01:16:33.485086
FURNACE-001,addition_gas_flow,365.22,2026-05-02T01:16:33.485086
FURNACE-001,addition_gas_pressure,40.12,2026-05-02T01:16:33.485086
FURNACE-001,furnace_empty,0.0,2026-05-02T01:16:33.485086
FURNACE-001,CO_percentage,21.27,2026-05-02T01:16:33.485086
FURNACE-001,temperature_zone_1,842.53,2026-05-02T01:16:35.525689
FURNACE-001,temperature_zone_2,247.0,2026-05-02T01:16:35.525689
FURNACE-001,main_gas_flow,23.99,2026-05-02T01:16:35.525689
FURNACE-001,main_gas_pressure,74.84,2026-05-02T01:16:35.525689
FURNACE-001,carbon_potential,0.91,2026-05-02T01:16:35.525689
FURNACE-001,oxygen_mV,1110.28,2026-05-02T01:16:35.525689
FURNACE-001,addition_gas_flow,309.48,2026-05-02T01:16:35.525689
FURNACE-001,addition_gas_pressure,40.8,2026-05-02T01:16:35.525689
FURNACE-001,furnace_empty,0.0,2026-05-02T01:16:35.525689
FURNACE-001,CO_percentage,18.12,2026-05-02T01:16:35.525689
FURNACE-001,temperature_zone_1,855.93,2026-05-02T01:16:37.570105
FURNACE-001,temperature_zone_2,245.25,2026-05-02T01:16:37.570105
FURNACE-001,main_gas_flow,23.59,2026-05-02T01:16:37.570105
FURNACE-001,main_gas_pressure,78.47,2026-05-02T01:16:37.570105
FURNACE-001,carbon_potential,0.89,2026-05-02T01:16:37.570105
FURNACE-001,oxygen_mV,1183.86,2026-05-02T01:16:37.570105
FURNACE-001,addition_gas_flow,304.95,2026-05-02T01:16:37.570105
FURNACE-001,addition_gas_pressure,40.02,2026-05-02T01:16:37.570105
FURNACE-001,furnace_empty,0.0,2026-05-02T01:16:37.570105
FURNACE-001,CO_percentage,19.73,2026-05-02T01:16:37.570105
FURNACE-001,temperature_zone_1,848.55,2026-05-02T01:16:39.616122
FURNACE-001,temperature_zone_2,245.22,2026-05-02T01:16:39.616122
FURNACE-001,main_gas_flow,0.0,2026-05-02T01:16:39.616122
FURNACE-001,main_gas_pressure,83.51,2026-05-02T01:16:39.616122
FURNACE-001,carbon_potential,0.94,2026-05-02T01:16:39.616122
FURNACE-001,oxygen_mV,1151.29,2026-05-02T01:16:39.616122
FURNACE-001,addition_gas_flow,328.28,2026-05-02T01:16:39.616122
FURNACE-001,addition_gas_pressure,48.15,2026-05-02T01:16:39.616122
FURNACE-001,furnace_empty,0.0,2026-05-02T01:16:39.616122
FURNACE-001,CO_percentage,18.34,2026-05-02T01:16:39.616122
FURNACE-001,temperature_zone_1,0.0,2026-05-02T01:16:41.667303
FURNACE-001,temperature_zone_2,249.32,2026-05-02T01:16:41.667303
FURNACE-001,main_gas_flow,24.92,2026-05-02T01:16:41.667303
FURNACE-001,main_gas_pressure,82.09,2026-05-02T01:16:41.667303
FURNACE-001,carbon_potential,0.86,2026-05-02T01:16:41.667303
FURNACE-001,oxygen_mV,1120.2,2026-05-02T01:16:41.667303
FURNACE-001,addition_gas_flow,385.49,2026-05-02T01:16:41.667303
FURNACE-001,addition_gas_pressure,44.05,2026-05-02T01:16:41.667303
FURNACE-001,furnace_empty,0.0,2026-05-02T01:16:41.667303
FURNACE-001,CO_percentage,20.37,2026-05-02T01:16:41.667303
FURNACE-001,temperature_zone_1,846.87,2026-05-02T01:16:43.724109
FURNACE-001,temperature_zone_2,253.05,2026-05-02T01:16:43.724109
FURNACE-001,main_gas_flow,25.42,2026-05-02T01:16:43.724109
FURNACE-001,main_gas_pressure,74.22,2026-05-02T01:16:43.724109
FURNACE-001,carbon_potential,0.91,2026-05-02T01:16:43.724109
FURNACE-001,oxygen_mV,1178.03,2026-05-02T01:16:43.724109
FURNACE-001,addition_gas_flow,314.13,2026-05-02T01:16:43.724109
FURNACE-001,addition_gas_pressure,0.0,2026-05-02T01:16:43.724109
FURNACE-001,furnace_empty,0.0,2026-05-02T01:16:43.724109
FURNACE-001,CO_percentage,19.15,2026-05-02T01:16:43.724109
FURNACE-001,temperature_zone_1,859.17,2026-05-02T01:16:45.791841
FURNACE-001,temperature_zone_2,252.6,2026-05-02T01:16:45.791841
FURNACE-001,main_gas_flow,25.8,2026-05-02T01:16:45.791841
FURNACE-001,main_gas_pressure,86.24,2026-05-02T01:16:45.791841
FURNACE-001,carbon_potential,0.9,2026-05-02T01:16:45.791841
FURNACE-001,oxygen_mV,1148.43,2026-05-02T01:16:45.791841
FURNACE-001,addition_gas_flow,360.31,2026-05-02T01:16:45.791841
FURNACE-001,addition_gas_pressure,49.43,2026-05-02T01:16:45.791841
FURNACE-001,furnace_empty,0.0,2026-05-02T01:16:45.791841
FURNACE-001,CO_percentage,17.91,2026-05-02T01:16:45.791841
FURNACE-001,temperature_zone_1,845.03,2026-05-02T01:16:47.859772
FURNACE-001,temperature_zone_2,252.16,2026-05-02T01:16:47.859772
FURNACE-001,main_gas_flow,26.71,2026-05-02T01:16:47.859772
FURNACE-001,main_gas_pressure,84.25,2026-05-02T01:16:47.859772
FURNACE-001,carbon_potential,0.95,2026-05-02T01:16:47.859772
FURNACE-001,oxygen_mV,1725.0,2026-05-02T01:16:47.859772
FURNACE-001,addition_gas_flow,301.01,2026-05-02T01:16:47.859772
FURNACE-001,addition_gas_pressure,45.33,2026-05-02T01:16:47.859772
FURNACE-001,furnace_empty,0.0,2026-05-02T01:16:47.859772
FURNACE-001,CO_percentage,19.01,2026-05-02T01:16:47.859772
FURNACE-001,temperature_zone_1,857.94,2026-05-02T01:16:49.932533
FURNACE-001,temperature_zone_2,248.1,2026-05-02T01:16:49.932533
FURNACE-001,main_gas_flow,25.98,2026-05-02T01:16:49.932533
FURNACE-001,main_gas_pressure,88.78,2026-05-02T01:16:49.932533
FURNACE-001,carbon_potential,0.86,2026-05-02T01:16:49.932533
FURNACE-001,oxygen_mV,1169.33,2026-05-02T01:16:49.932533
FURNACE-001,addition_gas_flow,330.9,2026-05-02T01:16:49.932533
FURNACE-001,addition_gas_pressure,44.81,2026-05-02T01:16:49.932533
FURNACE-001,furnace_empty,0.0,2026-05-02T01:16:49.932533
FURNACE-001,CO_percentage,0.0,2026-05-02T01:16:49.932533
FURNACE-001,temperature_zone_1,840.9,2026-05-02T01:16:51.990999
FURNACE-001,temperature_zone_2,252.59,2026-05-02T01:16:51.990999
FURNACE-001,main_gas_flow,22.25,2026-05-02T01:16:51.990999
FURNACE-001,main_gas_pressure,77.71,2026-05-02T01:16:51.990999
FURNACE-001,carbon_potential,0.88,2026-05-02T01:16:51.990999
FURNACE-001,oxygen_mV,1199.23,2026-05-02T01:16:51.990999
FURNACE-001,addition_gas_flow,374.4,2026-05-02T01:16:51.990999
FURNACE-001,addition_gas_pressure,40.18,2026-05-02T01:16:51.990999
FURNACE-001,furnace_empty,0.0,2026-05-02T01:16:51.990999
FURNACE-001,CO_percentage,19.3,2026-05-02T01:16:51.990999
FURNACE-001,temperature_zone_1,841.28,2026-05-02T01:16:54.030876
